timestamp;customer_no;location
2022-05-04 14:22:00;702;checkout
2022-05-04 14:22:00;707;checkout
2022-05-04 14:22:00;710;dairy
2022-05-04 14:22:00;711;checkout
2022-05-04 14:22:00;714;dairy
2022-05-04 14:22:00;715;checkout
2022-05-04 14:22:00;716;drinks
2022-05-04 14:22:00;717;drinks
2022-05-04 14:22:00;718;spices
2022-05-04 14:22:00;719;dairy
2022-05-04 14:22:00;720;spices
2022-05-04 14:23:00;707;fruit
2022-05-04 14:23:00;710;fruit
2022-05-04 14:23:00;714;spices
2022-05-04 14:23:00;716;checkout
2022-05-04 14:23:00;717;spices
2022-05-04 14:23:00;718;dairy
2022-05-04 14:23:00;719;fruit
2022-05-04 14:23:00;720;fruit
2022-05-04 14:23:00;721;fruit
2022-05-04 14:24:00;707;checkout
2022-05-04 14:24:00;710;spices
2022-05-04 14:24:00;714;checkout
2022-05-04 14:24:00;717;dairy
2022-05-04 14:24:00;718;fruit
2022-05-04 14:24:00;719;checkout
2022-05-04 14:24:00;720;checkout
2022-05-04 14:24:00;721;checkout
2022-05-04 14:24:00;722;dairy
2022-05-04 14:25:00;710;drinks
2022-05-04 14:25:00;717;fruit
2022-05-04 14:25:00;718;checkout
2022-05-04 14:25:00;720;dairy
2022-05-04 14:25:00;722;checkout
2022-05-04 14:25:00;723;dairy
2022-05-04 14:26:00;710;spices
2022-05-04 14:26:00;717;dairy
2022-05-04 14:26:00;720;spices
2022-05-04 14:26:00;723;spices
2022-05-04 14:26:00;724;dairy
2022-05-04 14:27:00;710;checkout
2022-05-04 14:27:00;717;drinks
2022-05-04 14:27:00;720;checkout
2022-05-04 14:27:00;723;dairy
2022-05-04 14:27:00;724;fruit
2022-05-04 14:27:00;725;spices
2022-05-04 14:27:00;726;fruit
2022-05-04 14:28:00;717;checkout
2022-05-04 14:28:00;723;fruit
2022-05-04 14:28:00;724;spices
2022-05-04 14:28:00;725;checkout
2022-05-04 14:28:00;726;dairy
2022-05-04 14:28:00;727;dairy
2022-05-04 14:28:00;728;drinks
2022-05-04 14:28:00;729;dairy
2022-05-04 14:29:00;723;dairy
2022-05-04 14:29:00;724;drinks
2022-05-04 14:29:00;726;checkout
2022-05-04 14:29:00;727;checkout
2022-05-04 14:29:00;728;checkout
2022-05-04 14:29:00;729;drinks
2022-05-04 14:29:00;730;fruit
2022-05-04 14:29:00;731;drinks
2022-05-04 14:30:00;723;drinks
2022-05-04 14:30:00;724;checkout
2022-05-04 14:30:00;727;drinks
2022-05-04 14:30:00;729;spices
2022-05-04 14:30:00;730;checkout
2022-05-04 14:30:00;731;fruit
2022-05-04 14:30:00;732;spices
2022-05-04 14:30:00;733;spices
2022-05-04 14:31:00;723;fruit
2022-05-04 14:31:00;727;checkout
2022-05-04 14:31:00;729;drinks
2022-05-04 14:31:00;731;drinks
2022-05-04 14:31:00;732;dairy
2022-05-04 14:31:00;733;checkout
2022-05-04 14:31:00;734;drinks
2022-05-04 14:31:00;735;fruit
2022-05-04 14:32:00;723;checkout
2022-05-04 14:32:00;729;checkout
2022-05-04 14:32:00;731;spices
2022-05-04 14:32:00;732;checkout
2022-05-04 14:32:00;734;checkout
2022-05-04 14:32:00;735;drinks
2022-05-04 14:32:00;736;fruit
2022-05-04 14:33:00;729;dairy
2022-05-04 14:33:00;731;fruit
2022-05-04 14:33:00;734;dairy
2022-05-04 14:33:00;735;checkout
2022-05-04 14:33:00;736;dairy
2022-05-04 14:33:00;737;fruit
2022-05-04 14:34:00;729;spices
2022-05-04 14:34:00;731;drinks
2022-05-04 14:34:00;734;checkout
2022-05-04 14:34:00;736;checkout
2022-05-04 14:34:00;737;checkout
2022-05-04 14:34:00;738;spices
2022-05-04 14:34:00;739;dairy
2022-05-04 14:35:00;729;checkout
2022-05-04 14:35:00;731;checkout
2022-05-04 14:35:00;736;dairy
2022-05-04 14:35:00;738;checkout
2022-05-04 14:35:00;739;drinks
2022-05-04 14:35:00;740;spices
2022-05-04 14:35:00;741;dairy
2022-05-04 14:36:00;731;dairy
2022-05-04 14:36:00;736;checkout
2022-05-04 14:36:00;739;fruit
2022-05-04 14:36:00;740;drinks
2022-05-04 14:36:00;741;checkout
2022-05-04 14:36:00;742;dairy
2022-05-04 14:36:00;743;dairy
2022-05-04 14:37:00;731;fruit
2022-05-04 14:37:00;739;checkout
2022-05-04 14:37:00;740;fruit
2022-05-04 14:37:00;742;spices
2022-05-04 14:37:00;743;drinks
2022-05-04 14:37:00;744;spices
2022-05-04 14:37:00;745;spices
2022-05-04 14:38:00;731;checkout
2022-05-04 14:38:00;740;checkout
2022-05-04 14:38:00;742;dairy
2022-05-04 14:38:00;743;fruit
2022-05-04 14:38:00;744;checkout
2022-05-04 14:38:00;745;dairy
2022-05-04 14:38:00;746;dairy
2022-05-04 14:38:00;747;drinks
2022-05-04 14:38:00;748;drinks
2022-05-04 14:39:00;740;drinks
2022-05-04 14:39:00;742;checkout
2022-05-04 14:39:00;743;checkout
2022-05-04 14:39:00;745;checkout
2022-05-04 14:39:00;746;checkout
2022-05-04 14:39:00;747;spices
2022-05-04 14:39:00;748;fruit
2022-05-04 14:39:00;749;dairy
2022-05-04 14:39:00;750;spices
2022-05-04 14:40:00;740;spices
2022-05-04 14:40:00;743;fruit
2022-05-04 14:40:00;746;dairy
2022-05-04 14:40:00;747;dairy
2022-05-04 14:40:00;748;drinks
2022-05-04 14:40:00;749;checkout
2022-05-04 14:40:00;750;dairy
2022-05-04 14:40:00;751;spices
2022-05-04 14:40:00;752;fruit
2022-05-04 14:41:00;740;drinks
2022-05-04 14:41:00;743;drinks
2022-05-04 14:41:00;746;checkout
2022-05-04 14:41:00;747;fruit
2022-05-04 14:41:00;748;checkout
2022-05-04 14:41:00;750;spices
2022-05-04 14:41:00;751;checkout
2022-05-04 14:41:00;752;checkout
2022-05-04 14:41:00;753;fruit
2022-05-04 14:42:00;740;checkout
2022-05-04 14:42:00;743;spices
2022-05-04 14:42:00;747;spices
2022-05-04 14:42:00;750;dairy
2022-05-04 14:42:00;752;fruit
2022-05-04 14:42:00;753;checkout
2022-05-04 14:42:00;754;dairy
2022-05-04 14:43:00;743;checkout
2022-05-04 14:43:00;747;dairy
2022-05-04 14:43:00;750;checkout
2022-05-04 14:43:00;752;checkout
2022-05-04 14:43:00;754;spices
2022-05-04 14:43:00;755;dairy
2022-05-04 14:44:00;747;checkout
2022-05-04 14:44:00;752;dairy
2022-05-04 14:44:00;754;dairy
2022-05-04 14:44:00;755;checkout
2022-05-04 14:44:00;756;spices
2022-05-04 14:44:00;757;fruit
2022-05-04 14:45:00;752;drinks
2022-05-04 14:45:00;754;checkout
2022-05-04 14:45:00;756;checkout
2022-05-04 14:45:00;757;checkout
2022-05-04 14:45:00;758;spices
2022-05-04 14:46:00;752;spices
2022-05-04 14:46:00;756;drinks
2022-05-04 14:46:00;758;drinks
2022-05-04 14:46:00;759;drinks
2022-05-04 14:46:00;760;fruit
2022-05-04 14:47:00;752;dairy
2022-05-04 14:47:00;756;spices
2022-05-04 14:47:00;758;checkout
2022-05-04 14:47:00;759;checkout
2022-05-04 14:47:00;760;dairy
2022-05-04 14:47:00;761;fruit
2022-05-04 14:48:00;752;drinks
2022-05-04 14:48:00;756;fruit
2022-05-04 14:48:00;759;fruit
2022-05-04 14:48:00;760;checkout
2022-05-04 14:48:00;761;drinks
2022-05-04 14:48:00;762;fruit
2022-05-04 14:49:00;752;checkout
2022-05-04 14:49:00;756;spices
2022-05-04 14:49:00;759;spices
2022-05-04 14:49:00;761;dairy
2022-05-04 14:49:00;762;checkout
2022-05-04 14:49:00;763;fruit
2022-05-04 14:49:00;764;fruit
2022-05-04 14:50:00;756;checkout
2022-05-04 14:50:00;759;dairy
2022-05-04 14:50:00;761;drinks
2022-05-04 14:50:00;763;drinks
2022-05-04 14:50:00;764;drinks
2022-05-04 14:50:00;765;fruit
2022-05-04 14:50:00;766;fruit
2022-05-04 14:51:00;759;checkout
2022-05-04 14:51:00;761;checkout
2022-05-04 14:51:00;763;fruit
2022-05-04 14:51:00;764;spices
2022-05-04 14:51:00;765;checkout
2022-05-04 14:51:00;766;drinks
2022-05-04 14:51:00;767;spices
2022-05-04 14:51:00;768;fruit
2022-05-04 14:52:00;761;spices
2022-05-04 14:52:00;763;drinks
2022-05-04 14:52:00;764;dairy
2022-05-04 14:52:00;766;checkout
2022-05-04 14:52:00;767;checkout
2022-05-04 14:52:00;768;checkout
2022-05-04 14:52:00;769;spices
2022-05-04 14:53:00;761;drinks
2022-05-04 14:53:00;763;checkout
2022-05-04 14:53:00;764;checkout
2022-05-04 14:53:00;767;dairy
2022-05-04 14:53:00;769;checkout
2022-05-04 14:53:00;770;fruit
2022-05-04 14:54:00;761;checkout
2022-05-04 14:54:00;764;fruit
2022-05-04 14:54:00;767;checkout
2022-05-04 14:54:00;770;checkout
2022-05-04 14:54:00;771;fruit
2022-05-04 14:55:00;764;checkout
2022-05-04 14:55:00;770;dairy
2022-05-04 14:55:00;771;checkout
2022-05-04 14:55:00;772;drinks
2022-05-04 14:56:00;770;checkout
2022-05-04 14:56:00;772;checkout
2022-05-04 14:56:00;773;dairy
2022-05-04 14:56:00;774;drinks
2022-05-04 14:57:00;772;drinks
2022-05-04 14:57:00;773;drinks
2022-05-04 14:57:00;774;checkout
2022-05-04 14:57:00;775;fruit
2022-05-04 14:58:00;772;fruit
2022-05-04 14:58:00;773;checkout
2022-05-04 14:58:00;775;checkout
2022-05-04 14:58:00;776;spices
2022-05-04 14:58:00;777;fruit
2022-05-04 14:59:00;772;checkout
2022-05-04 14:59:00;775;drinks
2022-05-04 14:59:00;776;dairy
2022-05-04 14:59:00;777;dairy
2022-05-04 14:59:00;778;drinks
2022-05-04 14:59:00;779;fruit
2022-05-04 15:00:00;775;checkout
2022-05-04 15:00:00;776;fruit
2022-05-04 15:00:00;777;fruit
2022-05-04 15:00:00;778;checkout
2022-05-04 15:00:00;779;checkout
2022-05-04 15:00:00;780;fruit
2022-05-04 15:00:00;781;fruit
2022-05-04 15:01:00;776;checkout
2022-05-04 15:01:00;777;checkout
2022-05-04 15:01:00;779;spices
2022-05-04 15:01:00;780;dairy
2022-05-04 15:01:00;781;dairy
2022-05-04 15:01:00;782;drinks
2022-05-04 15:01:00;783;drinks
2022-05-04 15:02:00;777;dairy
2022-05-04 15:02:00;779;dairy
2022-05-04 15:02:00;780;drinks
2022-05-04 15:02:00;781;drinks
2022-05-04 15:02:00;782;fruit
2022-05-04 15:02:00;783;fruit
2022-05-04 15:02:00;784;drinks
2022-05-04 15:03:00;777;checkout
2022-05-04 15:03:00;779;fruit
2022-05-04 15:03:00;780;checkout
2022-05-04 15:03:00;781;checkout
2022-05-04 15:03:00;782;checkout
2022-05-04 15:03:00;783;checkout
2022-05-04 15:03:00;784;checkout
2022-05-04 15:03:00;785;dairy
2022-05-04 15:03:00;786;fruit
2022-05-04 15:04:00;779;checkout
2022-05-04 15:04:00;781;dairy
2022-05-04 15:04:00;783;dairy
2022-05-04 15:04:00;785;fruit
2022-05-04 15:04:00;786;checkout
2022-05-04 15:04:00;787;dairy
2022-05-04 15:04:00;788;spices
2022-05-04 15:05:00;781;checkout
2022-05-04 15:05:00;783;drinks
2022-05-04 15:05:00;785;checkout
2022-05-04 15:05:00;787;fruit
2022-05-04 15:05:00;788;checkout
2022-05-04 15:05:00;789;fruit
2022-05-04 15:05:00;790;dairy
2022-05-04 15:06:00;783;spices
2022-05-04 15:06:00;787;checkout
2022-05-04 15:06:00;789;checkout
2022-05-04 15:06:00;790;drinks
2022-05-04 15:06:00;791;dairy
2022-05-04 15:06:00;792;fruit
2022-05-04 15:06:00;793;spices
2022-05-04 15:07:00;783;checkout
2022-05-04 15:07:00;789;drinks
2022-05-04 15:07:00;790;checkout
2022-05-04 15:07:00;791;checkout
2022-05-04 15:07:00;792;spices
2022-05-04 15:07:00;793;checkout
2022-05-04 15:07:00;794;dairy
2022-05-04 15:08:00;789;checkout
2022-05-04 15:08:00;791;fruit
2022-05-04 15:08:00;792;checkout
2022-05-04 15:08:00;794;fruit
2022-05-04 15:08:00;795;dairy
2022-05-04 15:08:00;796;fruit
2022-05-04 15:09:00;791;checkout
2022-05-04 15:09:00;794;checkout
2022-05-04 15:09:00;795;checkout
2022-05-04 15:09:00;796;checkout
2022-05-04 15:09:00;797;spices
2022-05-04 15:09:00;798;fruit
2022-05-04 15:10:00;794;drinks
2022-05-04 15:10:00;796;fruit
2022-05-04 15:10:00;797;dairy
2022-05-04 15:10:00;798;dairy
2022-05-04 15:10:00;799;fruit
2022-05-04 15:10:00;800;fruit
2022-05-04 15:11:00;794;checkout
2022-05-04 15:11:00;796;spices
2022-05-04 15:11:00;797;spices
2022-05-04 15:11:00;798;checkout
2022-05-04 15:11:00;799;dairy
2022-05-04 15:11:00;800;dairy
2022-05-04 15:11:00;801;drinks
2022-05-04 15:12:00;796;fruit
2022-05-04 15:12:00;797;drinks
2022-05-04 15:12:00;799;checkout
2022-05-04 15:12:00;800;checkout
2022-05-04 15:12:00;801;dairy
2022-05-04 15:12:00;802;dairy
2022-05-04 15:13:00;796;dairy
2022-05-04 15:13:00;797;checkout
2022-05-04 15:13:00;800;dairy
2022-05-04 15:13:00;801;checkout
2022-05-04 15:13:00;802;checkout
2022-05-04 15:13:00;803;dairy
2022-05-04 15:14:00;796;checkout
2022-05-04 15:14:00;800;fruit
2022-05-04 15:14:00;802;spices
2022-05-04 15:14:00;803;checkout
2022-05-04 15:14:00;804;fruit
2022-05-04 15:15:00;800;dairy
2022-05-04 15:15:00;802;checkout
2022-05-04 15:15:00;804;checkout
2022-05-04 15:15:00;805;drinks
2022-05-04 15:15:00;806;fruit
2022-05-04 15:16:00;800;spices
2022-05-04 15:16:00;804;dairy
2022-05-04 15:16:00;805;checkout
2022-05-04 15:16:00;806;checkout
2022-05-04 15:16:00;807;fruit
2022-05-04 15:16:00;808;dairy
2022-05-04 15:17:00;800;dairy
2022-05-04 15:17:00;804;drinks
2022-05-04 15:17:00;806;fruit
2022-05-04 15:17:00;807;drinks
2022-05-04 15:17:00;808;checkout
2022-05-04 15:17:00;809;spices
2022-05-04 15:17:00;810;dairy
2022-05-04 15:18:00;800;drinks
2022-05-04 15:18:00;804;spices
2022-05-04 15:18:00;806;spices
2022-05-04 15:18:00;807;spices
2022-05-04 15:18:00;809;fruit
2022-05-04 15:18:00;810;spices
2022-05-04 15:18:00;811;fruit
2022-05-04 15:19:00;800;checkout
2022-05-04 15:19:00;804;drinks
2022-05-04 15:19:00;806;checkout
2022-05-04 15:19:00;807;fruit
2022-05-04 15:19:00;809;spices
2022-05-04 15:19:00;810;drinks
2022-05-04 15:19:00;811;dairy
2022-05-04 15:19:00;812;fruit
2022-05-04 15:19:00;813;drinks
2022-05-04 15:20:00;804;checkout
2022-05-04 15:20:00;807;checkout
2022-05-04 15:20:00;809;fruit
2022-05-04 15:20:00;810;checkout
2022-05-04 15:20:00;811;checkout
2022-05-04 15:20:00;812;checkout
2022-05-04 15:20:00;813;checkout
2022-05-04 15:20:00;814;fruit
2022-05-04 15:21:00;807;dairy
2022-05-04 15:21:00;809;drinks
2022-05-04 15:21:00;811;fruit
2022-05-04 15:21:00;813;dairy
2022-05-04 15:21:00;814;dairy
2022-05-04 15:21:00;815;fruit
2022-05-04 15:21:00;816;fruit
2022-05-04 15:22:00;807;checkout
2022-05-04 15:22:00;809;checkout
2022-05-04 15:22:00;811;checkout
2022-05-04 15:22:00;813;drinks
2022-05-04 15:22:00;814;fruit
2022-05-04 15:22:00;815;checkout
2022-05-04 15:22:00;816;checkout
2022-05-04 15:22:00;817;fruit
2022-05-04 15:23:00;809;fruit
2022-05-04 15:23:00;813;spices
2022-05-04 15:23:00;814;spices
2022-05-04 15:23:00;816;dairy
2022-05-04 15:23:00;817;drinks
2022-05-04 15:23:00;818;dairy
2022-05-04 15:23:00;819;spices
2022-05-04 15:24:00;809;checkout
2022-05-04 15:24:00;813;checkout
2022-05-04 15:24:00;814;fruit
2022-05-04 15:24:00;816;spices
2022-05-04 15:24:00;817;checkout
2022-05-04 15:24:00;818;spices
2022-05-04 15:24:00;819;drinks
2022-05-04 15:24:00;820;spices
2022-05-04 15:25:00;813;fruit
2022-05-04 15:25:00;814;dairy
2022-05-04 15:25:00;816;drinks
2022-05-04 15:25:00;818;fruit
2022-05-04 15:25:00;819;spices
2022-05-04 15:25:00;820;drinks
2022-05-04 15:25:00;821;dairy
2022-05-04 15:25:00;822;spices
2022-05-04 15:26:00;813;checkout
2022-05-04 15:26:00;814;drinks
2022-05-04 15:26:00;816;spices
2022-05-04 15:26:00;818;checkout
2022-05-04 15:26:00;819;dairy
2022-05-04 15:26:00;820;checkout
2022-05-04 15:26:00;821;spices
2022-05-04 15:26:00;822;dairy
2022-05-04 15:26:00;823;fruit
2022-05-04 15:26:00;824;dairy
2022-05-04 15:27:00;814;checkout
2022-05-04 15:27:00;816;fruit
2022-05-04 15:27:00;819;checkout
2022-05-04 15:27:00;821;dairy
2022-05-04 15:27:00;822;spices
2022-05-04 15:27:00;823;dairy
2022-05-04 15:27:00;824;fruit
2022-05-04 15:27:00;825;dairy
2022-05-04 15:27:00;826;fruit
2022-05-04 15:28:00;816;checkout
2022-05-04 15:28:00;821;spices
2022-05-04 15:28:00;822;checkout
2022-05-04 15:28:00;823;checkout
2022-05-04 15:28:00;824;checkout
2022-05-04 15:28:00;825;checkout
2022-05-04 15:28:00;826;spices
2022-05-04 15:28:00;827;dairy
2022-05-04 15:28:00;828;dairy
2022-05-04 15:29:00;821;dairy
2022-05-04 15:29:00;823;dairy
2022-05-04 15:29:00;825;spices
2022-05-04 15:29:00;826;drinks
2022-05-04 15:29:00;827;checkout
2022-05-04 15:29:00;828;checkout
2022-05-04 15:29:00;829;fruit
2022-05-04 15:29:00;830;dairy
2022-05-04 15:30:00;821;spices
2022-05-04 15:30:00;823;checkout
2022-05-04 15:30:00;825;drinks
2022-05-04 15:30:00;826;checkout
2022-05-04 15:30:00;828;dairy
2022-05-04 15:30:00;829;spices
2022-05-04 15:30:00;830;fruit
2022-05-04 15:30:00;831;dairy
2022-05-04 15:30:00;832;dairy
2022-05-04 15:31:00;821;dairy
2022-05-04 15:31:00;825;fruit
2022-05-04 15:31:00;828;fruit
2022-05-04 15:31:00;829;dairy
2022-05-04 15:31:00;830;checkout
2022-05-04 15:31:00;831;spices
2022-05-04 15:31:00;832;fruit
2022-05-04 15:31:00;833;drinks
2022-05-04 15:31:00;834;drinks
2022-05-04 15:32:00;821;checkout
2022-05-04 15:32:00;825;checkout
2022-05-04 15:32:00;828;dairy
2022-05-04 15:32:00;829;checkout
2022-05-04 15:32:00;831;fruit
2022-05-04 15:32:00;832;dairy
2022-05-04 15:32:00;833;fruit
2022-05-04 15:32:00;834;checkout
2022-05-04 15:32:00;835;fruit
2022-05-04 15:32:00;836;drinks
2022-05-04 15:33:00;825;drinks
2022-05-04 15:33:00;828;fruit
2022-05-04 15:33:00;831;checkout
2022-05-04 15:33:00;832;drinks
2022-05-04 15:33:00;833;spices
2022-05-04 15:33:00;835;drinks
2022-05-04 15:33:00;836;checkout
2022-05-04 15:33:00;837;drinks
2022-05-04 15:33:00;838;dairy
2022-05-04 15:34:00;825;spices
2022-05-04 15:34:00;828;dairy
2022-05-04 15:34:00;832;fruit
2022-05-04 15:34:00;833;dairy
2022-05-04 15:34:00;835;fruit
2022-05-04 15:34:00;837;checkout
2022-05-04 15:34:00;838;fruit
2022-05-04 15:34:00;839;fruit
2022-05-04 15:35:00;825;checkout
2022-05-04 15:35:00;828;checkout
2022-05-04 15:35:00;832;checkout
2022-05-04 15:35:00;833;checkout
2022-05-04 15:35:00;835;checkout
2022-05-04 15:35:00;838;checkout
2022-05-04 15:35:00;839;dairy
2022-05-04 15:35:00;840;fruit
2022-05-04 15:35:00;841;dairy
2022-05-04 15:36:00;828;fruit
2022-05-04 15:36:00;833;drinks
2022-05-04 15:36:00;838;dairy
2022-05-04 15:36:00;839;drinks
2022-05-04 15:36:00;840;dairy
2022-05-04 15:36:00;841;spices
2022-05-04 15:36:00;842;fruit
2022-05-04 15:36:00;843;dairy
2022-05-04 15:37:00;828;checkout
2022-05-04 15:37:00;833;spices
2022-05-04 15:37:00;838;checkout
2022-05-04 15:37:00;839;fruit
2022-05-04 15:37:00;840;fruit
2022-05-04 15:37:00;841;checkout
2022-05-04 15:37:00;842;checkout
2022-05-04 15:37:00;843;checkout
2022-05-04 15:37:00;844;fruit
2022-05-04 15:38:00;833;drinks
2022-05-04 15:38:00;839;drinks
2022-05-04 15:38:00;840;spices
2022-05-04 15:38:00;842;fruit
2022-05-04 15:38:00;844;checkout
2022-05-04 15:38:00;845;fruit
2022-05-04 15:38:00;846;spices
2022-05-04 15:39:00;833;checkout
2022-05-04 15:39:00;839;checkout
2022-05-04 15:39:00;840;dairy
2022-05-04 15:39:00;842;checkout
2022-05-04 15:39:00;845;drinks
2022-05-04 15:39:00;846;checkout
2022-05-04 15:39:00;847;fruit
2022-05-04 15:39:00;848;dairy
2022-05-04 15:40:00;839;fruit
2022-05-04 15:40:00;840;spices
2022-05-04 15:40:00;845;fruit
2022-05-04 15:40:00;847;drinks
2022-05-04 15:40:00;848;drinks
2022-05-04 15:40:00;849;fruit
2022-05-04 15:40:00;850;dairy
2022-05-04 15:41:00;839;drinks
2022-05-04 15:41:00;840;dairy
2022-05-04 15:41:00;845;checkout
2022-05-04 15:41:00;847;fruit
2022-05-04 15:41:00;848;spices
2022-05-04 15:41:00;849;dairy
2022-05-04 15:41:00;850;fruit
2022-05-04 15:41:00;851;dairy
2022-05-04 15:41:00;852;fruit
2022-05-04 15:42:00;839;checkout
2022-05-04 15:42:00;840;spices
2022-05-04 15:42:00;847;checkout
2022-05-04 15:42:00;848;dairy
2022-05-04 15:42:00;849;checkout
2022-05-04 15:42:00;850;dairy
2022-05-04 15:42:00;851;drinks
2022-05-04 15:42:00;852;dairy
2022-05-04 15:42:00;853;dairy
2022-05-04 15:42:00;854;fruit
2022-05-04 15:43:00;840;dairy
2022-05-04 15:43:00;848;fruit
2022-05-04 15:43:00;850;checkout
2022-05-04 15:43:00;851;checkout
2022-05-04 15:43:00;852;drinks
2022-05-04 15:43:00;853;spices
2022-05-04 15:43:00;854;dairy
2022-05-04 15:43:00;855;fruit
2022-05-04 15:43:00;856;spices
2022-05-04 15:44:00;840;checkout
2022-05-04 15:44:00;848;checkout
2022-05-04 15:44:00;851;dairy
2022-05-04 15:44:00;852;spices
2022-05-04 15:44:00;853;checkout
2022-05-04 15:44:00;854;spices
2022-05-04 15:44:00;855;checkout
2022-05-04 15:44:00;856;dairy
2022-05-04 15:44:00;857;fruit
2022-05-04 15:44:00;858;dairy
2022-05-04 15:45:00;848;dairy
2022-05-04 15:45:00;851;spices
2022-05-04 15:45:00;852;dairy
2022-05-04 15:45:00;854;dairy
2022-05-04 15:45:00;856;checkout
2022-05-04 15:45:00;857;drinks
2022-05-04 15:45:00;858;drinks
2022-05-04 15:45:00;859;fruit
2022-05-04 15:46:00;848;spices
2022-05-04 15:46:00;851;drinks
2022-05-04 15:46:00;852;checkout
2022-05-04 15:46:00;854;checkout
2022-05-04 15:46:00;857;dairy
2022-05-04 15:46:00;858;checkout
2022-05-04 15:46:00;859;checkout
2022-05-04 15:46:00;860;dairy
2022-05-04 15:46:00;861;drinks
2022-05-04 15:47:00;848;drinks
2022-05-04 15:47:00;851;spices
2022-05-04 15:47:00;854;spices
2022-05-04 15:47:00;857;checkout
2022-05-04 15:47:00;859;drinks
2022-05-04 15:47:00;860;spices
2022-05-04 15:47:00;861;checkout
2022-05-04 15:47:00;862;drinks
2022-05-04 15:47:00;863;spices
2022-05-04 15:48:00;848;checkout
2022-05-04 15:48:00;851;drinks
2022-05-04 15:48:00;854;drinks
2022-05-04 15:48:00;859;fruit
2022-05-04 15:48:00;860;drinks
2022-05-04 15:48:00;862;fruit
2022-05-04 15:48:00;863;drinks
2022-05-04 15:48:00;864;drinks
2022-05-04 15:48:00;865;fruit
2022-05-04 15:49:00;851;checkout
2022-05-04 15:49:00;854;fruit
2022-05-04 15:49:00;859;drinks
2022-05-04 15:49:00;860;spices
2022-05-04 15:49:00;862;checkout
2022-05-04 15:49:00;863;checkout
2022-05-04 15:49:00;864;checkout
2022-05-04 15:49:00;865;drinks
2022-05-04 15:49:00;866;fruit
2022-05-04 15:49:00;867;dairy
2022-05-04 15:50:00;854;checkout
2022-05-04 15:50:00;859;checkout
2022-05-04 15:50:00;860;dairy
2022-05-04 15:50:00;863;spices
2022-05-04 15:50:00;865;spices
2022-05-04 15:50:00;866;checkout
2022-05-04 15:50:00;867;fruit
2022-05-04 15:50:00;868;drinks
2022-05-04 15:51:00;859;spices
2022-05-04 15:51:00;860;fruit
2022-05-04 15:51:00;863;dairy
2022-05-04 15:51:00;865;dairy
2022-05-04 15:51:00;867;checkout
2022-05-04 15:51:00;868;checkout
2022-05-04 15:51:00;869;fruit
2022-05-04 15:51:00;870;fruit
2022-05-04 15:51:00;871;dairy
2022-05-04 15:52:00;859;checkout
2022-05-04 15:52:00;860;checkout
2022-05-04 15:52:00;863;checkout
2022-05-04 15:52:00;865;drinks
2022-05-04 15:52:00;868;dairy
2022-05-04 15:52:00;869;drinks
2022-05-04 15:52:00;870;checkout
2022-05-04 15:52:00;871;fruit
2022-05-04 15:52:00;872;fruit
2022-05-04 15:53:00;860;fruit
2022-05-04 15:53:00;865;checkout
2022-05-04 15:53:00;868;checkout
2022-05-04 15:53:00;869;fruit
2022-05-04 15:53:00;871;drinks
2022-05-04 15:53:00;872;spices
2022-05-04 15:53:00;873;fruit
2022-05-04 15:53:00;874;drinks
2022-05-04 15:54:00;860;drinks
2022-05-04 15:54:00;868;fruit
2022-05-04 15:54:00;869;checkout
2022-05-04 15:54:00;871;checkout
2022-05-04 15:54:00;872;dairy
2022-05-04 15:54:00;873;dairy
2022-05-04 15:54:00;874;fruit
2022-05-04 15:54:00;875;spices
2022-05-04 15:55:00;860;fruit
2022-05-04 15:55:00;868;dairy
2022-05-04 15:55:00;871;spices
2022-05-04 15:55:00;872;drinks
2022-05-04 15:55:00;873;checkout
2022-05-04 15:55:00;874;drinks
2022-05-04 15:55:00;875;dairy
2022-05-04 15:55:00;876;dairy
2022-05-04 15:55:00;877;drinks
2022-05-04 15:56:00;860;checkout
2022-05-04 15:56:00;868;checkout
2022-05-04 15:56:00;871;checkout
2022-05-04 15:56:00;872;spices
2022-05-04 15:56:00;874;checkout
2022-05-04 15:56:00;875;fruit
2022-05-04 15:56:00;876;drinks
2022-05-04 15:56:00;877;checkout
2022-05-04 15:56:00;878;fruit
2022-05-04 15:57:00;868;fruit
2022-05-04 15:57:00;872;drinks
2022-05-04 15:57:00;875;checkout
2022-05-04 15:57:00;876;spices
2022-05-04 15:57:00;878;checkout
2022-05-04 15:57:00;879;spices
2022-05-04 15:57:00;880;spices
2022-05-04 15:58:00;868;checkout
2022-05-04 15:58:00;872;fruit
2022-05-04 15:58:00;876;checkout
2022-05-04 15:58:00;879;drinks
2022-05-04 15:58:00;880;dairy
2022-05-04 15:58:00;881;dairy
2022-05-04 15:59:00;872;checkout
2022-05-04 15:59:00;879;checkout
2022-05-04 15:59:00;880;fruit
2022-05-04 15:59:00;881;fruit
2022-05-04 15:59:00;882;fruit
2022-05-04 15:59:00;883;spices
2022-05-04 16:00:00;879;drinks
2022-05-04 16:00:00;880;checkout
2022-05-04 16:00:00;881;checkout
2022-05-04 16:00:00;882;dairy
2022-05-04 16:00:00;883;checkout
2022-05-04 16:00:00;884;fruit
2022-05-04 16:00:00;885;dairy
2022-05-04 16:01:00;879;spices
2022-05-04 16:01:00;881;fruit
2022-05-04 16:01:00;882;spices
